3594	0.00126304	0	1.00227	0.967955	10440.2	-17829.2	0	17829.2	0.00226562	0.00228826	10032.8	1.70777	10010.5	0.00129701	0.00128826	0.002215	0.00201614	0.944017	0.0559832	7388.93	9667.32	0.4	0.2	1	9987.37	0	-41.1536	1.70774	10000	-1.05501e-010	0.00126304	0	0.558563	0	3.2	9987.37	9987.37
3595	0.0012677	0	1.00224	0.967931	10441	-17830	0	17830	0.00224194	0.00228373	10032.1	1.70774	10010.1	0.00128826	0.00128373	0.00220001	0.00201564	0.944866	0.0551341	7389.04	9667.04	0.4	0.2	1	9987.32	0	-41.1553	1.7077	10000	1.71894e-010	0.0012677	0	0.558628	0	3.2	9987.32	9987.32
3596	0.00127403	0	1.00225	0.967955	10441.4	-17830.7	0	17830.7	0.00224873	0.00227537	10032.3	1.7077	10010.3	0.00128373	0.00127537	0.00219223	0.00201475	0.946446	0.0535545	7389.31	9667.21	0.4	0.2	1	9987.26	0	-40.5854	1.70769	10000	2.72848e-011	0.00127403	0	0.558681	0	3.2	9987.26	9987.26
3597	0.00126071	0	1.00229	0.967972	10442	-17831.6	0	17831.6	0.00229362	0.00227005	10032.6	1.70769	10010	0.00127537	0.00127005	0.00217795	0.00201419	0.94745	0.0525495	7389.53	9667.52	0.4	0.2	1	9987.39	0	-40.8253	1.70767	10000	-1.10049e-010	0.00126071	0	0.558657	0	3.2	9987.39	9987.39
3598	0.00126274	0	1.0023	0.967958	10441.8	-17831.3	0	17831.3	0.00229739	0.00227476	10032.9	1.70767	10010.3	0.00127005	0.00127476	0.00216882	0.00201468	0.946554	0.0534461	7389.42	9667.36	0.4	0.2	1	9987.37	0	-40.5085	1.70767	10000	1.33696e-010	0.00126274	0	0.558693	0	3.2	9987.37	9987.37
3599	0.00126584	0	1.00224	0.967932	10442.1	-17831.4	0	17831.4	0.00224334	0.00227929	10033.3	1.70767	10011.3	0.00127476	0.00127929	0.00217688	0.00201517	0.945694	0.0543056	7389.28	9667.07	0.4	0.2	1	9987.34	0	-40.983	1.70764	10000	1.45519e-011	0.00126584	0	0.558683	0	3.2	9987.34	9987.34
3600	0.00127048	0	1.0023	0.967978	10441.8	-17831.3	0	17831.3	0.00229839	0.0022721	10034	1.70764	10011.4	0.00127929	0.0012721	0.00218457	0.00201441	0.947055	0.052945	7389.54	9667.48	0.4	0.2	1	9987.3	0	-39.8628	1.70769	10000	5.36602e-011	0.00127048	0	0.558724	0	3.2	9987.3	9987.3
3601	0.00124718	0	1.00232	0.967971	10440.9	-17830.3	0	17830.3	0.00232357	0.00227736	10033.7	1.70769	10010.8	0.0012721	0.00127736	0.00217235	0.00201496	0.946058	0.0539425	7389.4	9667.64	0.4	0.2	1	9987.53	0	-39.8888	1.70773	10000	-1.02773e-010	0.00124718	0	0.558619	0	3.2	9987.53	9987.53
3602	0.00124565	0	1.00235	0.967931	10439.8	-17828.9	0	17828.9	0.00234516	0.0022866	10033.4	1.70773	10010.3	0.00127736	0.0012866	0.00218138	0.00201596	0.944313	0.0556868	7389.08	9667.25	0.4	0.2	1	9987.54	0	-39.9134	1.70778	10000	3.36513e-011	0.00124565	0	0.558599	0	3.2	9987.54	9987.54
3603	0.0012539	0	1.00239	0.967892	10437.8	-17826.4	0	17826.4	0.00239042	0.00229831	10032.7	1.70778	10009.2	0.0012866	0.00129831	0.00219723	0.00201727	0.94211	0.0578902	7388.63	9666.79	0.4	0.2	1	9987.46	0	-39.264	1.70787	10000	-5.27507e-011	0.0012539	0	0.558577	0	3.2	9987.46	9987.46
3604	0.00127096	0	1.00232	0.967833	10436.5	-17824.4	0	17824.4	0.00232311	0.00231673	10031.1	1.70787	10008.3	0.00129831	0.00131673	0.00221735	0.00201943	0.938665	0.0613347	7387.87	9666.03	0.4	0.2	1	9987.29	0	-40.4134	1.70789	10000	8.8221e-011	0.00127096	0	0.558487	0	3.2	9987.29	9987.29
3605	0.00130538	0	1.00222	0.967826	10436.9	-17824.5	0	17824.5	0.00222338	0.00231801	10030	1.70789	10008.2	0.00131673	0.00131801	0.00224883	0.00201958	0.938417	0.0615835	7387.61	9665.63	0.4	0.2	1	9986.95	0	-41.4674	1.70784	10000	-1.60071e-010	0.00130538	0	0.558526	0	3.2	9986.95	9986.95
3606	0.00132063	0	1.00224	0.96788	10438.1	-17826.2	0	17826.2	0.00224405	0.00229908	10029.2	1.70784	10007.2	0.00131801	0.00129908	0.00225094	0.00201735	0.941995	0.0580053	7388.06	9666.02	0.4	0.2	1	9986.79	0	-41.2429	1.70779	10000	7.63976e-011	0.00132063	0	0.558581	0	3.2	9986.79	9986.79
3607	0.00131959	0	1.00222	0.967889	10440.5	-17828.8	0	17828.8	0.00222093	0.00228808	10028.3	1.70779	10006.5	0.00129908	0.00128808	0.00221856	0.00201611	0.944068	0.055932	7388.34	9666.12	0.4	0.2	1	9986.8	0	-42.5272	1.70766	10000	-8.91305e-011	0.00131959	0	0.558591	0	3.2	9986.8	9986.8
3608	0.00134846	0	1.00218	0.967909	10442.2	-17831	0	17831	0.00217912	0.00227465	10029.1	1.70766	10007.8	0.00128808	0.00127465	0.0021996	0.00201466	0.94661	0.0533904	7388.77	9666.04	0.4	0.2	1	9986.52	0	-41.6658	1.70759	10000	1.0823e-010	0.00134846	0	0.558776	0	3.2	9986.52	9986.52
3609	0.00133188	0	1.00221	0.967966	10444.2	-17833.7	0	17833.7	0.00220565	0.00225554	10030.6	1.70759	10008.9	0.00127465	0.00125554	0.00217657	0.00201271	0.95025	0.0497502	7389.47	9666.76	0.4	0.2	1	9986.68	0	-41.451	1.70752	10000	-2.81943e-011	0.00133188	0	0.558787	0	3.2	9986.68	9986.68
3610	0.00131184	0	1.00223	0.968009	10445.3	-17835.3	0	17835.3	0.00223018	0.00224556	10032.3	1.70752	10010.4	0.00125554	0.00124556	0.00214386	0.00201175	0.952141	0.0478594	7389.97	9667.39	0.4	0.2	1	9986.88	0	-40.8491	1.70749	10000	-6.45741e-011	0.00131184	0	0.558827	0	3.2	9986.88	9986.88
3611	0.00127652	0	1.00227	0.968056	10445.9	-17836.2	0	17836.2	0.00227153	0.00224249	10034.4	1.70749	10012.1	0.00124556	0.00124249	0.00212679	0.00201147	0.952714	0.0472861	7390.29	9668.21	0.4	0.2	1	9987.23	0	-40.632	1.70748	10000	8.8221e-011	0.00127652	0	0.558819	0	3.2	9987.23	9987.23
3612	0.0012493	0	1.00236	0.968079	10444.4	-17834.7	0	17834.7	0.00236232	0.0022483	10036.4	1.70748	10013.2	0.00124249	0.0012483	0.00212152	0.00201202	0.9516	0.0484003	7390.3	9668.69	0.4	0.2	1	9987.51	0	-38.9657	1.70758	10000	-8.54925e-011	0.0012493	0	0.558802	0	3.2	9987.51	9987.51
3613	0.00121732	0	1.00227	0.968044	10443.3	-17833	0	17833	0.00226954	0.0022711	10036.9	1.70758	10014.6	0.0012483	0.0012711	0.00213157	0.00201429	0.947299	0.0527006	7389.69	9668.66	0.4	0.2	1	9987.83	0	-40.3061	1.7076	10000	-1.27329e-011	0.00121732	0	0.558637	0	3.2	9987.83	9987.83
3614	0.00120731	0	1.00235	0.968055	10442.4	-17832.2	0	17832.2	0.00234743	0.00227079	10038	1.7076	10014.9	0.0012711	0.00127079	0.00217053	0.00201426	0.947343	0.0526567	7389.76	9668.87	0.4	0.2	1	9987.93	0	-39.5513	1.70767	10000	8.4583e-011	0.00120731	0	0.558667	0	3.2	9987.93	9987.93
3615	0.00118978	0	1.00238	0.967998	10439.7	-17829	0	17829	0.00238331	0.00228612	10036.9	1.70767	10013.4	0.00127079	0.00128612	0.00217008	0.00201589	0.944449	0.0555507	7389.28	9668.46	0.4	0.2	1	9988.1	0	-38.5862	1.7078	10000	1.64619e-010	0.00118978	0	0.558558	0	3.2	9988.1	9988.1
3616	0.00118553	0	1.0024	0.967934	10437	-17825.6	0	17825.6	0.00240232	0.00230556	10035.2	1.7078	10011.6	0.00128612	0.00130556	0.00219644	0.00201809	0.9408	0.0592001	7388.57	9667.87	0.4	0.2	1	9988.14	0	-38.9609	1.70792	10000	-7.45786e-011	0.00118553	0	0.558435	0	3.2	9988.14	9988.14
3617	0.00121575	0	1.00229	0.967877	10436.5	-17824.3	0	17824.3	0.0022873	0.00232491	10033	1.70792	10010.6	0.00130556	0.00132491	0.00222979	0.00202041	0.937178	0.0628225	7387.75	9667.01	0.4	0.2	1	9987.84	0	-41.4238	1.70787	10000	2.27374e-010	0.00121575	0	0.558388	0	3.2	9987.84	9987.84
3618	0.00127001	0	1.0023	0.967875	10436.5	-17824.2	0	17824.2	0.00229974	0.00231739	10031.7	1.70787	10009.1	0.00132491	0.00131739	0.00226278	0.0020195	0.938574	0.0614261	7387.75	9666.45	0.4	0.2	1	9987.3	0	-40.6262	1.70788	10000	-1.54614e-011	0.00127001	0	0.55853	0	3.2	9987.3	9987.3
3619	0.00127917	0	1.00229	0.967874	10437.1	-17824.8	0	17824.8	0.00228693	0.00231386	10029.5	1.70788	10007.1	0.00131739	0.00131386	0.00224994	0.00201908	0.939222	0.0607782	7387.67	9666.35	0.4	0.2	1	9987.21	0	-41.4483	1.70783	10000	-9.73159e-011	0.00127917	0	0.558468	0	3.2	9987.21	9987.21
3620	0.00131251	0	1.00217	0.96785	10438.5	-17826.2	0	17826.2	0.00217184	0.00230847	10028.3	1.70783	10007	0.00131386	0.00130847	0.00224384	0.00201844	0.940223	0.0597765	7387.67	9665.8	0.4	0.2	1	9986.87	0	-42.0473	1.70773	10000	1.69166e-010	0.00131251	0	0.558558	0	3.2	9986.87	9986.87
3621	0.00132245	0	1.00221	0.967955	10441.4	-17829.9	0	17829.9	0.00221171	0.00228115	10028.8	1.70773	10007.1	0.00130847	0.00128115	0.00223452	0.00201534	0.945422	0.054578	7388.48	9666.74	0.4	0.2	1	9986.78	0	-42.3602	1.70761	10000	3.72893e-011	0.00132245	0	0.558659	0	3.2	9986.78	9986.78
3622	0.00132387	0	1.00228	0.967971	10444	-17832.9	0	17832.9	0.00227919	0.00226726	10029.2	1.70761	10006.9	0.00128115	0.00126726	0.0021877	0.00201389	0.948046	0.0519538	7388.97	9666.9	0.4	0.2	1	9986.76	0	-42.3783	1.70749	10000	-1.10958e-010	0.00132387	0	0.558742	0	3.2	9986.76	9986.76
3623	0.00134042	0	1.00226	0.967927	10444.4	-17833.3	0	17833.3	0.00226047	0.00226964	10030.5	1.70749	10008.3	0.00126726	0.00126964	0.00216383	0.00201414	0.947576	0.0524245	7388.96	9666.29	0.4	0.2	1	9986.6	0	-40.9466	1.70746	10000	1.73713e-010	0.00134042	0	0.558865	0	3.2	9986.6	9986.6
3624	0.00132158	0	1.00233	0.967947	10444.7	-17833.7	0	17833.7	0.00233305	0.00226781	10032.2	1.70746	10009.3	0.00126964	0.00126781	0.00216786	0.00201395	0.947908	0.0520917	7389.09	9666.68	0.4	0.2	1	9986.78	0	-40.6482	1.70745	10000	-5.91172e-011	0.00132158	0	0.558822	0	3.2	9986.78	9986.78
3625	0.00131544	0	1.00231	0.967925	10443.4	-17832.1	0	17832.1	0.00230678	0.00228086	10032.9	1.70745	10010.2	0.00126781	0.00128086	0.00216472	0.00201532	0.945439	0.0545613	7388.7	9666.52	0.4	0.2	1	9986.85	0	-39.865	1.7075	10000	5.91172e-011	0.00131544	0	0.558802	0	3.2	9986.85	9986.85
3626	0.00129509	0	1.00233	0.967943	10442.1	-17830.7	0	17830.7	0.00233336	0.00228604	10033.5	1.7075	10010.6	0.00128086	0.00128604	0.00218706	0.00201589	0.944449	0.0555513	7388.52	9666.89	0.4	0.2	1	9987.05	0	-39.6104	1.70757	10000	5.91172e-011	0.00129509	0	0.558711	0	3.2	9987.05	9987.05
3627	0.00126382	0	1.00231	0.967922	10441.3	-17829.5	0	17829.5	0.00230972	0.0022955	10033.1	1.70757	10010.4	0.00128604	0.0012955	0.002196	0.00201694	0.94266	0.0573405	7388.17	9666.99	0.4	0.2	1	9987.36	0	-40.3216	1.70759	10000	4.91127e-011	0.00126382	0	0.55861	0	3.2	9987.36	9987.36
3628	0.00127468	0	1.0022	0.967896	10441.5	-17829.5	0	17829.5	0.00219565	0.00229835	10032.5	1.70759	10011	0.0012955	0.00129835	0.00221219	0.00201727	0.942115	0.0578854	7388	9666.63	0.4	0.2	1	9987.25	0	-41.1232	1.70756	10000	1.0732e-010	0.00127468	0	0.558627	0	3.2	9987.25	9987.25
3629	0.00126936	0	1.00232	0.967935	10442.3	-17831	0	17831	0.00232392	0.00227781	10032.7	1.70756	10009.9	0.00129835	0.00127781	0.00221701	0.002015	0.946017	0.0539834	7388.64	9667.06	0.4	0.2	1	9987.31	0	-40.5018	1.70757	10000	-1.437e-010	0.00126936	0	0.558673	0	3.2	9987.31	9987.31
3630	0.00127414	0	1.00228	0.967915	10441.6	-17829.9	0	17829.9	0.00227598	0.00228703	10031.7	1.70757	10009.4	0.00127781	0.00128703	0.00218195	0.002016	0.944267	0.0557328	7388.35	9666.82	0.4	0.2	1	9987.26	0	-40.3108	1.70759	10000	4.82032e-011	0.00127414	0	0.558664	0	3.2	9987.26	9987.26
3631	0.00127802	0	1.00232	0.967919	10442	-17830.4	0	17830.4	0.00231809	0.00228482	10032.1	1.70759	10009.3	0.00128703	0.00128482	0.00219772	0.00201576	0.944674	0.0553262	7388.41	9666.82	0.4	0.2	1	9987.22	0	-40.9794	1.70757	10000	1.30058e-010	0.00127802	0	0.558654	0	3.2	9987.22	9987.22
3632	0.00129881	0	1.00223	0.967904	10441.2	-17829.3	0	17829.3	0.00222994	0.00229147	10031.9	1.70757	10010	0.00128482	0.00129147	0.00219392	0.00201649	0.943412	0.0565882	7388.16	9666.46	0.4	0.2	1	9987.01	0	-40.164	1.7076	10000	-1.30058e-010	0.00129881	0	0.558706	0	3.2	9987.01	9987.01
3633	0.0012801	0	1.00225	0.967943	10442	-17830.5	0	17830.5	0.00224955	0.00227917	10032.2	1.7076	10010.1	0.00129147	0.00127917	0.00220532	0.00201515	0.94574	0.05426	7388.55	9667.03	0.4	0.2	1	9987.2	0	-40.8709	1.70758	10000	8.4583e-011	0.0012801	0	0.55863	0	3.2	9987.2	9987.2
3634	0.00126802	0	1.00234	0.968004	10442.2	-17831	0	17831	0.00234243	0.00227324	10032.4	1.70758	10009.4	0.00127917	0.00127324	0.00218428	0.00201452	0.946855	0.0531449	7388.79	9667.76	0.4	0.2	1	9987.32	0	-40.4667	1.70759	10000	7.82165e-011	0.00126802	0	0.558669	0	3.2	9987.32	9987.32
3635	0.00126891	0	1.00231	0.96796	10442.5	-17830.9	0	17830.9	0.00231117	0.00228708	10032.3	1.70759	10009.6	0.00127324	0.00128708	0.00217418	0.00201601	0.944245	0.0557546	7388.37	9667.32	0.4	0.2	1	9987.31	0	-41.5272	1.70753	10000	-4.36557e-011	0.00126891	0	0.558638	0	3.2	9987.31	9987.31
3636	0.00129933	0	1.00228	0.967939	10442.6	-17830.8	0	17830.8	0.00227502	0.0022919	10033	1.70753	10010.7	0.00128708	0.0012919	0.00219773	0.00201654	0.943329	0.056671	7388.17	9666.81	0.4	0.2	1	9987.01	0	-41.0765	1.7075	10000	4.09273e-011	0.00129933	0	0.558741	0	3.2	9987.01	9987.01
3637	0.00129493	0	1.00227	0.967939	10442.7	-17830.9	0	17830.9	0.00227375	0.00228852	10033.1	1.7075	10010.8	0.0012919	0.00128852	0.00220592	0.00201617	0.94396	0.0560405	7388.24	9666.86	0.4	0.2	1	9987.05	0	-40.5622	1.70751	10000	-2.21007e-010	0.00129493	0	0.558711	0	3.2	9987.05	9987.05
3638	0.00127689	0	1.00225	0.967941	10442.6	-17830.9	0	17830.9	0.00225353	0.00228557	10032.9	1.70751	10010.7	0.00128852	0.00128557	0.00220016	0.00201585	0.944512	0.0554882	7388.32	9667.05	0.4	0.2	1	9987.23	0	-40.4315	1.70752	10000	1.58252e-010	0.00127689	0	0.558669	0	3.2	9987.23	9987.23
3639	0.00126775	0	1.00221	0.967992	10443.9	-17832.4	0	17832.4	0.00221438	0.00227916	10033	1.70752	10011.3	0.00128557	0.00127916	0.00219513	0.00201515	0.945721	0.0542791	7388.54	9667.65	0.4	0.2	1	9987.32	0	-41.6396	1.70745	10000	-2.55568e-010	0.00126775	0	0.558658	0	3.2	9987.32	9987.32
3640	0.00125515	0	1.00231	0.968025	10444.3	-17833.3	0	17833.3	0.0023052	0.0022662	10033.9	1.70745	10011.2	0.00127916	0.0012662	0.00218411	0.00201379	0.948183	0.0518171	7389.03	9668.1	0.4	0.2	1	9987.45	0	-40.3114	1.70747	10000	1.86446e-010	0.00125515	0	0.558743	0	3.2	9987.45	9987.45
3641	0.0012384	0	1.00233	0.96798	10443.3	-17832.1	0	17832.1	0.00232802	0.002274	10033.7	1.70747	10010.9	0.0012662	0.001274	0.00216201	0.0020146	0.946703	0.0532967	7388.87	9667.81	0.4	0.2	1	9987.62	0	-39.8156	1.70752	10000	9.54969e-011	0.0012384	0	0.558677	0	3.2	9987.62	9987.62
3642	0.001246	0	1.00232	0.967934	10442.6	-17831.1	0	17831.1	0.00232211	0.00228481	10033.8	1.70752	10011	0.001274	0.00128481	0.00217539	0.00201576	0.944663	0.055337	7388.55	9667.28	0.4	0.2	1	9987.54	0	-40.3781	1.70754	10000	-4.00178e-011	0.001246	0	0.558653	0	3.2	9987.54	9987.54
3643	0.00127031	0	1.00225	0.967918	10441.1	-17829.4	0	17829.4	0.00225315	0.00229227	10033.8	1.70754	10011.6	0.00128481	0.00129227	0.00219386	0.00201659	0.943252	0.0567475	7388.27	9666.88	0.4	0.2	1	9987.3	0	-39.6236	1.70761	10000	6.36646e-011	0.00127031	0	0.558682	0	3.2	9987.3	9987.3
3644	0.00124281	0	1.00231	0.967964	10440.7	-17829.2	0	17829.2	0.00230994	0.00228444	10033.5	1.70761	10010.8	0.00129227	0.00128444	0.00220669	0.00201572	0.944728	0.055272	7388.51	9667.61	0.4	0.2	1	9987.57	0	-39.8372	1.70767	10000	-3.27418e-011	0.00124281	0	0.558571	0	3.2	9987.57	9987.57
3645	0.0012332	0	1.00232	0.96797	10440.3	-17828.6	0	17828.6	0.00231909	0.00228954	10032.6	1.70767	10009.8	0.00128444	0.00128954	0.0021934	0.00201628	0.943761	0.0562386	7388.33	9667.76	0.4	0.2	1	9987.67	0	-40.5106	1.70768	10000	6.91216e-011	0.0012332	0	0.558535	0	3.2	9987.67	9987.67
3646	0.0012485	0	1.00232	0.967954	10440.4	-17828.5	0	17828.5	0.00232267	0.00229545	10032.2	1.70768	10009.4	0.00128954	0.00129545	0.00220212	0.00201695	0.942644	0.0573557	7388.1	9667.46	0.4	0.2	1	9987.52	0	-41.14	1.70765	10000	3.63798e-011	0.0012485	0	0.558568	0	3.2	9987.52	9987.52
3647	0.00127624	0	1.00224	0.967921	10441.1	-17828.9	0	17828.9	0.00224495	0.0023009	10031.8	1.70765	10009.8	0.00129545	0.0013009	0.00221217	0.00201757	0.941616	0.0583838	7387.84	9666.86	0.4	0.2	1	9987.24	0	-41.7384	1.70757	10000	-3.81988e-011	0.00127624	0	0.55862	0	3.2	9987.24	9987.24
3648	0.0012953	0	1.0023	0.967965	10442	-17830.1	0	17830.1	0.00229767	0.00228971	10032.1	1.70757	10009.6	0.0013009	0.00128971	0.00222138	0.0020163	0.943731	0.0562688	7388.13	9667.11	0.4	0.2	1	9987.05	0	-41.1755	1.70754	10000	9.45874e-011	0.0012953	0	0.558691	0	3.2	9987.05	9987.05
3649	0.00128748	0	1.0023	0.967909	10441.6	-17829.7	0	17829.7	0.00229573	0.0022913	10031.4	1.70754	10008.9	0.00128971	0.0012913	0.00220222	0.00201648	0.943426	0.0565742	7388.04	9666.63	0.4	0.2	1	9987.13	0	-40.4081	1.70756	10000	4.91127e-011	0.00128748	0	0.558661	0	3.2	9987.13	9987.13
3650	0.00128779	0	1.00226	0.967911	10441.8	-17829.7	0	17829.7	0.00225748	0.00229218	10031.3	1.70756	10009.1	0.0012913	0.00129218	0.00220496	0.00201658	0.943255	0.0567453	7387.97	9666.64	0.4	0.2	1	9987.12	0	-40.9027	1.70754	10000	-2.72848e-012	0.00128779	0	0.558648	0	3.2	9987.12	9987.12
3651	0.00129718	0	1.00226	0.967914	10442	-17830.2	0	17830.2	0.00225791	0.00228524	10031.4	1.70754	10009.2	0.00129218	0.00128524	0.00220645	0.00201581	0.944565	0.0554349	7388.17	9666.58	0.4	0.2	1	9987.03	0	-40.6309	1.70754	10000	-2.91038e-011	0.00129718	0	0.55868	0	3.2	9987.03	9987.03
3652	0.00128808	0	1.00228	0.967933	10442.8	-17831.2	0	17831.2	0.00228429	0.00227978	10031.4	1.70754	10009	0.00128524	0.00127978	0.00219461	0.00201522	0.945597	0.0544028	7388.36	9666.86	0.4	0.2	1	9987.12	0	-41.1269	1.70751	10000	-1.54614e-011	0.00128808	0	0.558671	0	3.2	9987.12	9987.12
3653	0.00129647	0	1.00231	0.967945	10442.6	-17831	0	17831	0.00230573	0.00228068	10031.9	1.70751	10009.2	0.00127978	0.00128068	0.00218523	0.00201532	0.945423	0.0545767	7388.36	9666.9	0.4	0.2	1	9987.04	0	-40.4288	1.70752	10000	3.36513e-011	0.00129647	0	0.558729	0	3.2	9987.04	9987.04
3654	0.00128864	0	1.0023	0.967916	10442.6	-17830.8	0	17830.8	0.00229972	0.00228569	10032	1.70752	10009.4	0.00128068	0.00128569	0.00218679	0.00201586	0.944476	0.0555242	7388.2	9666.69	0.4	0.2	1	9987.11	0	-40.9038	1.7075	10000	-1.47338e-010	0.00128864	0	0.558679	0	3.2	9987.11	9987.11
3655	0.00130528	0	1.00217	0.967911	10442.5	-17830.6	0	17830.6	0.00217173	0.0022885	10032.3	1.7075	10011	0.00128569	0.0012885	0.00219532	0.00201617	0.943944	0.056056	7388.09	9666.48	0.4	0.2	1	9986.95	0	-40.6869	1.7075	10000	9.27685e-011	0.00130528	0	0.558727	0	3.2	9986.95	9986.95
3656	0.0012745	0	1.00219	0.968006	10444	-17832.9	0	17832.9	0.00218842	0.00226514	10033.3	1.7075	10011.8	0.0012885	0.00126514	0.00220011	0.00201368	0.948402	0.0515975	7388.9	9667.73	0.4	0.2	1	9987.26	0	-40.9148	1.70748	10000	1.20053e-010	0.0012745	0	0.558689	0	3.2	9987.26	9987.26
3657	0.00123702	0	1.00231	0.968051	10444.7	-17834.2	0	17834.2	0.00231491	0.0022498	10033.9	1.70748	10011.1	0.00126514	0.0012498	0.0021602	0.00201216	0.951325	0.0486747	7389.56	9668.54	0.4	0.2	1	9987.63	0	-40.2838	1.7075	10000	4.09273e-011	0.00123702	0	0.558697	0	3.2	9987.63	9987.63
3658	0.0012257	0	1.00234	0.968028	10443.2	-17832.5	0	17832.5	0.00234076	0.00226282	10034.4	1.7075	10011.4	0.0012498	0.00126282	0.00213403	0.00201344	0.948852	0.0511479	7389.31	9668.42	0.4	0.2	1	9987.74	0	-39.4842	1.70757	10000	-7.9126e-011	0.0012257	0	0.558694	0	3.2	9987.74	9987.74
3659	0.00122708	0	1.00234	0.968008	10442.6	-17831.5	0	17831.5	0.00233514	0.00227841	10035	1.70757	10012.1	0.00126282	0.00127841	0.00215636	0.00201506	0.945906	0.0540945	7388.89	9668.2	0.4	0.2	1	9987.73	0	-40.5689	1.70757	10000	9.09495e-012	0.00122708	0	0.558623	0	3.2	9987.73	9987.73
3660	0.00124777	0	1.00229	0.967975	10441.8	-17830.4	0	17830.4	0.00229441	0.00228976	10035.3	1.70757	10012.8	0.00127841	0.00128976	0.00218298	0.0020163	0.943758	0.0562419	7388.52	9667.67	0.4	0.2	1	9987.52	0	-40.4431	1.70759	10000	-1.58252e-010	0.00124777	0	0.558664	0	3.2	9987.52	9987.52
3661	0.00124358	0	1.00229	0.967986	10440.4	-17828.8	0	17828.8	0.00228837	0.00229069	10035.1	1.70759	10012.6	0.00128976	0.00129069	0.00220237	0.0020164	0.94357	0.05643	7388.45	9667.82	0.4	0.2	1	9987.56	0	-39.2508	1.70768	10000	6.18456e-011	0.00124358	0	0.558619	0	3.2	9987.56	9987.56
3662	0.00120966	0	1.00236	0.968007	10440.7	-17829.1	0	17829.1	0.00235801	0.00229022	10034	1.70768	10010.9	0.00129069	0.00129022	0.00220408	0.00201635	0.943647	0.0563526	7388.44	9668.36	0.4	0.2	1	9987.9	0	-40.9991	1.70766	10000	1.56433e-010	0.00120966	0	0.55847	0	3.2	9987.9	9987.9
3663	0.00123996	0	1.00227	0.967944	10439.8	-17827.7	0	17827.7	0.00226599	0.00230378	10033	1.70766	10010.8	0.00129022	0.00130378	0.00220327	0.00201789	0.941098	0.0589018	7387.92	9667.44	0.4	0.2	1	9987.6	0	-40.5867	1.70767	10000	-1.31877e-010	0.00123996	0	0.558578	0	3.2	9987.6	9987.6
3664	0.00125511	0	1.00223	0.967967	10441	-17829.1	0	17829.1	0.00222712	0.00229622	10032.7	1.70767	10010.8	0.00130378	0.00129622	0.00222643	0.00201703	0.942517	0.0574829	7388.08	9667.52	0.4	0.2	1	9987.45	0	-41.6394	1.7076	10000	-1.30967e-010	0.00125511	0	0.558559	0	3.2	9987.45	9987.45
3665	0.00126579	0	1.00224	0.967974	10441.9	-17830.4	0	17830.4	0.00224352	0.0022824	10032.3	1.7076	10010.3	0.00129622	0.0012824	0.00221343	0.00201549	0.945132	0.054868	7388.5	9667.49	0.4	0.2	1	9987.34	0	-40.9091	1.70758	10000	2.72848e-011	0.00126579	0	0.558638	0	3.2	9987.34	9987.34
3666	0.00124872	0	1.00229	0.967987	10442.2	-17831	0	17831	0.002288	0.00227463	10032.2	1.70758	10009.7	0.0012824	0.00127463	0.00218981	0.00201467	0.946598	0.0534018	7388.79	9667.78	0.4	0.2	1	9987.51	0	-40.5171	1.70759	10000	1.63709e-011	0.00124872	0	0.558635	0	3.2	9987.51	9987.51
3667	0.0012428	0	1.00229	0.967964	10442.2	-17831	0	17831	0.00228521	0.0022773	10032.2	1.70759	10009.8	0.00127463	0.0012773	0.00217654	0.00201495	0.946084	0.053916	7388.75	9667.61	0.4	0.2	1	9987.57	0	-40.7116	1.70758	10000	3.54703e-011	0.0012428	0	0.558632	0	3.2	9987.57	9987.57
3668	0.00126152	0	1.00229	0.967959	10442	-17830.8	0	17830.8	0.00228989	0.00227888	10032.7	1.70758	10010.2	0.0012773	0.00127888	0.0021811	0.00201512	0.945778	0.054222	7388.73	9667.38	0.4	0.2	1	9987.38	0	-40.4574	1.7076	10000	-6.63931e-011	0.00126152	0	0.558676	0	3.2	9987.38	9987.38
3669	0.00126459	0	1.00225	0.967924	10442	-17830.7	0	17830.7	0.00225283	0.00228109	10032.8	1.7076	10010.6	0.00127888	0.00128109	0.00218382	0.00201536	0.945356	0.0546436	7388.68	9667	0.4	0.2	1	9987.35	0	-40.6347	1.70759	10000	1.45519e-010	0.00126459	0	0.558656	0	3.2	9987.35	9987.35
3670	0.00127125	0	1.00228	0.967923	10441.2	-17830.1	0	17830.1	0.00228495	0.00227543	10033	1.70759	10010.6	0.00128109	0.00127543	0.00218757	0.00201476	0.946423	0.0535767	7388.89	9666.93	0.4	0.2	1	9987.29	0	-39.5263	1.70767	10000	1.54614e-011	0.00127125	0	0.558685	0	3.2	9987.29	9987.29
3671	0.00125666	0	1.0022	0.967965	10441.5	-17830.4	0	17830.4	0.00219622	0.00227734	10032.8	1.70767	10011.2	0.00127543	0.00127734	0.00217802	0.00201496	0.946059	0.0539407	7388.87	9667.48	0.4	0.2	1	9987.43	0	-40.9504	1.70764	10000	5.54792e-011	0.00125666	0	0.558594	0	3.2	9987.43	9987.43
